Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38
I524;3;3;3;3;3;3;3;3;5;5;2;2;3;2;2;2;2;3;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
I525;5;5;5;5;5;4;5;5;4;4;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;2;2;3;2;2;2;2;2;2
I526;3;3;3;4;4;3;4;3;4;4;1;2;1;1;2;1;2;2;2;4;5;5;5;4;4;5;4;5;3;3;3;3;3;2;3;3;3;3
I527;2;2;2;2;2;2;2;2;4;4;2;2;2;2;2;2;2;2;2;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I528;3;3;3;3;2;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;4;3;3;3;4;3;3;3;4;4;4;4;3;3;4;4;3;3
I529;3;3;3;3;3;3;3;3;5;5;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;3;3;3;3;3;4;4;3;3
I530;2;2;2;2;2;2;2;2;3;3;1;2;2;2;2;2;2;2;2;3;3;2;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2
I531;2;2;2;2;2;2;2;2;5;5;2;2;2;2;2;2;1;2;2;3;4;4;4;4;4;4;4;4;2;2;2;2;3;2;3;2;3;2
I532;2;2;3;2;3;3;2;3;3;3;3;2;2;2;3;2;3;2;2;3;2;2;3;2;2;2;2;3;3;3;3;3;2;3;3;3;3;3
I533;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;2;3;2;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I534;4;4;3;3;3;3;4;4;3;3;2;2;3;3;2;2;3;2;2;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;4
I535;3;3;3;3;3;3;3;3;4;4;2;2;1;2;1;1;1;2;1;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3
I536;3;3;3;3;3;4;3;2;4;4;1;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I537;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I538;3;3;3;2;3;3;3;3;4;4;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;4;4
I539;3;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I540;2;2;2;3;2;2;3;2;2;2;2;2;2;3;2;3;3;3;2;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I541;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;1;2;2;3;4;4;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3
I542;3;3;3;3;3;3;3;2;5;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;2;3;3;3;2;2;2;2;2;2
I543;3;3;3;3;3;3;3;3;4;4;1;2;1;1;1;2;1;1;2;3;3;3;3;3;3;3;3;3;2;3;2;2;3;2;3;2;2;3
I544;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I545;4;4;3;3;3;3;3;3;4;4;2;2;2;3;3;2;2;2;2;4;4;4;4;4;4;4;4;4;2;2;1;1;2;2;1;1;2;2
I546;3;4;3;4;3;4;4;4;4;4;2;3;3;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;4;4;4;3
I547;3;3;3;3;3;3;3;4;4;4;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I548;3;3;3;3;3;3;3;3;5;5;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;2;3;3;3;3;3;3
I549;3;3;3;3;3;4;3;3;5;5;2;1;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;2;2;2;2;2;2;2;2;2
I550;4;4;4;4;3;4;4;3;4;4;2;2;2;2;2;1;2;2;2;4;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I551;3;2;2;2;2;2;2;2;4;4;3;3;2;2;2;2;2;2;3;4;4;4;4;4;4;4;4;4;2;2;2;2;3;2;3;2;2;2
I552;3;3;3;3;3;3;3;3;4;4;2;3;3;2;2;2;3;2;3;5;4;4;4;4;4;4;4;4;2;3;3;2;3;3;3;3;3;3
I553;3;3;3;3;3;3;3;3;4;4;3;2;2;2;2;2;2;2;2;3;4;3;4;3;3;4;3;4;2;3;2;2;2;3;2;2;3;2
I554;3;3;4;3;4;3;3;3;4;4;1;2;1;2;2;1;1;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I555;3;3;3;3;3;3;3;3;3;4;2;2;2;2;2;2;2;2;2;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I556;3;3;3;3;3;3;4;3;5;5;2;2;2;2;2;2;2;2;3;4;4;3;3;4;3;3;4;4;4;3;4;4;3;4;3;3;3;3
I557;4;3;4;4;3;4;4;3;5;5;2;2;2;2;2;2;2;2;2;4;5;4;4;4;4;4;4;4;2;2;2;2;2;2;3;2;2;1
I558;2;3;2;2;2;2;2;2;4;4;1;1;1;1;1;2;1;1;1;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;3;3;3
I559;3;4;4;4;3;4;4;3;3;3;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3
I560;2;2;3;2;2;2;2;2;3;4;1;2;2;1;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3
I561;3;3;4;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;4;4;4;4;3;4;3;4;3;3;4;3;4;3;4;3;3;3;3
I562;3;3;3;3;3;3;4;3;4;5;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I563;3;3;4;4;3;3;4;3;4;4;2;2;2;2;1;2;1;2;2;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4
I564;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I565;2;2;2;2;2;2;2;2;4;4;3;3;3;3;3;3;2;2;3;3;4;4;4;3;3;4;3;3;2;3;3;3;2;3;3;2;3;3
I566;2;2;2;2;2;2;2;2;5;5;3;2;3;3;2;3;3;3;2;4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;3;3;3;3
I567;3;3;3;3;3;3;3;3;3;4;1;1;1;2;1;1;2;2;2;4;4;4;4;4;4;4;4;4;2;3;2;3;3;3;3;2;3;3
I568;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;3;3;2;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4
I569;3;3;3;3;3;3;3;2;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;3;4;3;3;3;4;3;3;3;4;3
I570;3;3;3;3;3;2;3;3;4;4;2;2;2;3;2;2;2;2;2;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
I571;3;3;3;3;3;3;2;2;4;3;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I572;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;4;3;4;3
I573;2;3;3;3;2;2;3;2;4;5;2;2;2;2;2;2;3;2;3;3;4;4;3;3;4;3;4;4;3;2;3;2;3;3;3;2;3;3
I574;2;2;2;2;2;2;2;2;4;4;1;1;1;1;1;1;1;1;1;3;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;3;2
I575;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;2;3;3;3;3;2;2;3;2;2;3;3;3;3;2;3;2;3
I576;3;4;3;3;4;4;4;4;4;3;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
I577;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I578;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I579;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;2;3
I580;3;3;3;3;3;4;3;3;4;4;2;2;2;2;2;2;2;2;2;4;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3
I581;3;3;3;3;3;3;3;3;4;4;2;2;1;2;1;1;1;2;2;3;3;3;3;3;3;3;3;3;2;2;3;3;2;3;3;2;3;2
I582;3;3;3;2;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;5;5;4;5;5;5;4;4;4;4;3;3;4;3;4;3;3;3;3
I583;2;2;2;2;2;2;2;2;3;4;2;2;2;2;2;2;2;3;2;4;4;4;3;4;3;4;3;3;3;3;4;3;4;3;3;3;3;3
I584;2;2;2;2;2;2;2;2;4;4;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;5;4;3;3;3;3;3;3;3;3;3;3
I585;3;3;4;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;4;4;4;4;4;4;4;4;3;2;3;3;2;2;3;3;3;3
I586;3;2;2;2;2;2;2;2;5;5;2;2;1;1;2;2;2;2;1;3;3;4;3;3;3;4;4;3;3;3;2;3;3;3;3;2;3;3
I587;4;3;4;3;4;3;4;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;2;2;3;2;3;3;2
I588;2;2;3;3;2;2;2;2;4;4;2;2;2;2;1;1;2;2;1;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3
I589;3;3;3;3;3;3;3;3;3;3;3;3;2;3;2;3;3;3;3;4;3;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I590;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;1;2;2;2;3;3;4;4;4;3;4;3;3;3;4;3;3;4;3;4;3;4;4
I591;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;3;3;3;3;3;4;4;3;3;4;3;3;3;4;4;3;3;3;4;4
I592;3;3;3;3;3;3;3;3;4;4;2;3;2;3;3;3;3;2;3;3;3;3;3;3;4;3;4;3;3;3;3;3;2;3;3;3;3;3
I593;3;4;3;3;3;3;4;3;5;5;2;2;2;2;1;2;2;2;2;3;4;4;3;4;4;4;3;3;2;2;2;2;2;2;2;2;2;2
I594;3;3;3;3;3;3;3;3;5;4;2;2;2;2;2;2;2;2;2;3;4;4;4;4;4;4;4;4;2;3;2;3;3;3;3;3;3;3
I595;3;3;3;3;3;3;3;3;4;5;1;1;1;1;1;1;1;1;1;3;3;3;3;4;4;3;3;4;2;2;2;2;2;2;2;2;2;2
I596;3;3;3;3;3;3;3;3;4;4;2;2;2;2;3;2;2;2;2;4;3;4;4;3;4;3;4;4;3;2;3;3;2;2;2;2;2;2
I597;3;3;3;3;3;3;3;3;4;4;2;1;2;2;1;2;1;1;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I598;3;4;4;4;4;4;4;4;4;4;3;2;2;2;3;2;2;2;2;4;4;4;4;4;4;4;4;4;2;2;3;2;2;2;3;2;2;2
I599;2;2;2;2;2;2;2;2;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3
I600;4;4;3;3;3;4;4;4;4;4;2;2;2;2;2;2;3;3;2;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;4;3;3
I601;3;3;3;3;3;3;3;3;3;3;2;2;2;3;3;2;2;2;2;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4
I602;3;3;3;3;3;3;3;3;4;3;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I603;3;4;4;3;3;4;3;3;4;4;2;2;2;2;2;2;2;2;2;3;2;2;3;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3
I604;3;4;3;3;3;3;3;3;4;5;2;2;2;2;2;2;2;2;3;4;4;4;4;4;4;4;4;4;2;3;3;3;2;2;2;3;3;2
I605;2;3;3;3;3;3;3;3;4;5;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I606;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;1;2;2;2;4;3;3;3;3;3;4;4;4;3;2;3;3;3;3;2;3;3;3
I607;2;2;2;2;2;2;2;2;4;4;3;3;3;2;2;3;2;2;3;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3
I608;3;3;3;3;3;4;4;4;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
I609;3;3;3;3;3;2;3;3;4;4;3;2;3;2;2;2;3;2;2;4;3;3;3;4;3;3;4;3;3;4;3;3;3;4;3;3;4;3
I610;2;2;2;2;3;2;2;2;4;4;3;2;2;2;2;2;2;2;2;4;3;4;4;4;4;4;4;4;3;3;3;2;3;3;2;3;3;2
I611;2;2;2;2;2;2;2;2;5;4;2;2;2;2;1;2;1;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;2;3;2
I612;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;4;4;4;3;4;2;2;3;2;2;2;2;2;2;2
I613;4;4;4;4;4;4;4;4;5;5;3;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
I614;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;4;3;4;3;3;3;3;4;3;3;3;4;3;3;3;3;4;3;4
I615;3;4;4;3;3;4;4;4;4;4;2;2;2;1;1;2;2;2;2;4;4;4;4;4;4;4;4;3;4;4;5;4;5;4;4;4;4;4
I616;4;4;4;3;4;3;4;3;3;4;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3
I617;2;2;3;3;2;2;3;3;4;4;3;2;2;2;2;2;2;3;2;3;4;3;3;4;4;4;3;3;4;4;3;4;4;4;4;4;4;4
I618;4;3;4;4;3;4;4;3;4;4;1;1;1;1;2;2;1;2;1;2;3;2;2;3;3;2;3;3;4;4;4;4;4;4;4;4;4;4
I619;3;3;3;3;3;3;3;3;4;4;2;1;2;2;2;2;2;2;2;2;3;3;2;3;2;3;2;3;2;2;2;2;2;2;2;2;2;3
I620;3;3;3;3;3;3;3;3;4;4;2;2;2;2;1;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;2;3;3;3;3;3
I621;3;3;4;4;3;4;3;4;4;4;2;3;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;4;4;3;4
I622;3;3;3;3;3;3;3;4;5;5;2;2;2;2;2;2;2;2;2;4;4;5;4;4;4;4;4;5;3;3;3;3;3;3;3;3;3;3
I623;2;2;3;3;3;3;3;3;4;4;2;2;2;1;2;2;1;2;2;3;3;3;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4
I624;3;3;3;3;3;3;3;3;3;4;2;2;2;2;2;1;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;2;3;3
I625;2;2;2;3;3;3;3;3;4;4;2;2;2;3;3;2;2;2;2;4;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3
I626;3;3;4;3;4;3;3;3;5;4;2;2;2;2;2;2;2;2;2;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3
I627;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3
I628;3;3;3;3;4;3;4;3;3;3;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
I629;3;3;3;3;3;3;4;3;5;4;3;2;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;3;3;4;4
I630;3;3;3;3;3;3;3;3;4;4;2;1;2;2;2;1;2;2;1;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3
I631;3;4;3;4;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;3;3
I632;3;3;3;3;3;3;3;4;4;4;2;2;2;3;3;3;2;2;2;4;4;3;4;3;4;4;3;3;3;3;4;3;4;3;3;4;3;3
I633;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;3;2;2;2;4;4;3;4;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3
I634;4;3;4;4;4;3;4;4;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;4;3;3;3;3;3;3;3;2;2;3;3;3;3;3
I635;3;4;4;3;4;4;4;3;4;4;2;2;2;2;2;2;2;1;2;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;3;2
I636;2;3;3;3;3;3;3;3;4;5;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;3;3;3;4;4;4
I637;3;2;2;3;3;3;3;2;4;3;4;4;3;3;4;4;3;4;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4
I638;3;3;3;3;3;3;3;3;4;4;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2
I639;2;3;2;3;3;3;3;2;4;4;2;2;2;2;2;2;2;3;2;3;3;3;3;3;3;3;3;3;2;3;2;3;3;3;3;3;2;3
I640;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;5;5;5;4;5;5;5;5;2;2;2;2;2;2;2;2;2;2
I641;4;3;3;3;3;3;3;4;3;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3
I642;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;3;2
I643;2;2;2;2;2;2;2;2;4;4;2;2;2;2;2;2;2;2;2;5;5;4;4;5;4;4;4;4;3;3;2;3;3;3;2;3;3;3
I644;3;3;4;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;4;3;4;3;3;3;3;3;3;4;3;3;4;4;4;4;3;4
I645;2;2;2;2;2;2;2;2;4;3;3;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;4;4;4
I646;2;2;2;2;2;2;2;2;4;4;3;3;3;3;3;3;3;3;3;5;5;4;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I647;1;1;2;2;1;2;1;1;4;4;1;1;1;1;1;2;1;1;1;3;2;2;2;2;2;2;2;2;4;4;3;3;4;4;4;4;4;3
I648;3;3;3;3;3;4;3;3;5;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;2;3;2;3;2;2;2;3
I649;3;3;3;3;3;3;3;3;4;5;2;2;2;2;2;2;2;2;2;4;3;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4
I650;4;3;3;3;3;4;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;3;4;3;3;4;4;3;3;3
I651;4;3;4;3;3;3;4;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I652;3;3;3;3;3;3;3;3;4;4;1;1;2;2;2;1;1;1;2;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3
I653;2;2;2;3;3;2;3;2;3;3;2;2;2;1;2;2;2;2;2;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3
I654;3;4;3;3;3;4;3;3;3;3;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I655;4;4;4;4;4;4;4;3;3;3;2;2;2;2;2;2;2;2;2;4;4;4;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4
I656;2;2;2;2;2;3;3;2;4;5;2;2;3;2;2;2;2;2;2;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;2;3;3
I657;3;3;2;3;3;3;3;3;4;4;2;2;3;2;3;3;2;2;2;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;4;4;3;4
I658;2;3;3;3;3;3;3;3;3;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I659;2;2;2;2;2;2;2;2;5;4;2;1;1;1;2;2;2;2;1;3;3;3;3;3;3;3;3;3;2;3;2;2;2;3;2;2;2;3
I660;3;3;4;3;3;3;3;3;4;4;2;2;2;2;2;2;2;1;2;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I661;2;2;3;3;2;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3
I662;4;4;4;4;4;4;4;4;4;5;2;1;1;1;1;2;1;1;1;4;4;4;4;4;4;4;4;5;4;3;3;3;3;3;3;3;3;3
I663;3;3;3;3;3;3;3;3;4;5;1;2;1;1;1;1;1;1;1;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3
I664;3;3;3;3;3;3;3;3;4;5;2;2;1;2;1;2;2;1;1;4;3;3;4;3;4;3;4;3;3;3;2;2;2;2;2;2;3;2
I665;4;4;4;4;3;4;4;4;4;4;2;3;2;3;2;2;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I666;3;3;3;3;3;3;3;3;5;5;2;3;2;3;2;2;3;2;3;4;4;4;4;4;4;4;4;5;3;3;3;3;4;3;4;3;3;3
I667;4;4;3;4;4;3;4;3;4;4;2;2;3;2;3;2;2;3;2;3;3;3;4;3;3;4;3;3;3;3;3;4;3;3;3;3;4;3
I668;3;3;4;3;3;3;3;3;4;5;1;2;2;2;2;1;2;2;2;4;4;4;4;4;4;4;4;4;3;2;3;3;3;3;3;3;3;3
I669;2;2;2;2;2;2;3;2;4;4;2;1;2;2;1;2;1;1;2;3;3;3;4;3;3;4;4;4;2;3;3;2;3;3;3;2;3;3
I670;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;3;4;4;4;3;4;3;3;3;4;4;4;4;4;4;4;4;4
I671;3;3;3;3;3;4;3;4;4;5;3;3;2;3;3;2;2;2;3;4;4;4;3;4;4;4;4;4;2;3;2;2;3;2;3;3;2;3
I672;3;3;3;3;3;3;4;3;4;4;2;2;2;2;2;2;2;2;2;4;3;4;4;4;4;4;4;4;2;2;3;2;2;2;2;2;2;2
I673;3;3;3;3;3;3;3;3;4;5;2;3;3;2;2;2;2;2;2;4;4;4;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3
I674;2;2;2;2;2;3;3;2;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3
I675;3;3;4;3;3;3;3;3;4;4;2;2;2;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I676;2;2;3;3;3;3;2;3;3;3;2;2;2;2;2;2;2;2;2;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I677;2;2;3;2;2;2;3;3;4;4;2;2;2;2;2;3;2;3;2;4;4;4;4;4;4;4;4;4;3;3;3;2;2;3;3;3;2;2
I678;3;3;3;4;3;3;3;4;4;4;2;1;2;2;1;1;2;2;1;4;3;4;4;3;4;4;4;4;2;2;2;2;2;2;2;2;3;2
I679;2;2;2;2;2;2;2;2;5;5;3;3;2;2;2;2;2;2;2;3;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3
I680;3;3;3;3;3;3;3;3;4;4;2;2;2;2;1;2;2;2;2;4;4;3;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4
I681;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;3;3;3;4;3;3;4;3;3;2;3;2;2;2;3;3;2;2
I682;2;2;2;3;3;2;2;3;4;4;2;2;3;3;3;2;2;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I683;4;4;4;4;3;3;4;3;3;4;2;2;2;2;2;2;2;2;2;3;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2
I684;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;4;4;4;3
I685;3;4;4;4;4;4;3;4;4;3;2;2;2;2;2;2;2;2;1;4;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I686;3;3;3;2;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;4;3;3;4;3;3;2;2;3;2;2;2;3;2;2
I687;3;3;3;3;3;3;3;3;3;4;2;1;2;1;1;2;1;1;2;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;2
I688;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;4;3;4;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2
I689;3;3;3;3;3;3;3;3;4;4;1;1;1;1;1;1;1;1;1;4;4;3;4;3;4;4;4;4;2;2;3;3;3;2;3;3;2;3
I690;2;3;3;3;3;3;3;3;4;4;2;1;2;2;1;1;2;1;1;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I691;3;2;2;3;3;3;3;3;4;5;2;1;1;2;1;1;1;1;1;3;3;3;3;3;3;3;3;3;4;4;4;5;4;5;4;4;4;5
I692;2;2;2;2;2;2;3;3;3;3;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;2;2;2;3;2;3;2;3
I693;3;3;3;4;3;3;4;4;4;4;1;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;3;3;3;2;2;2;2;3;3;3
I694;3;2;3;2;3;3;2;2;4;4;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;3;2;2;2;2;2;2;2;2;2;2
I695;2;2;2;3;2;2;2;3;4;4;2;2;2;2;2;2;2;2;2;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3
I696;3;2;3;3;2;3;3;3;5;4;2;2;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I697;3;3;2;3;2;3;2;2;4;4;2;2;2;2;2;2;2;2;2;4;4;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4
I698;2;2;2;2;2;2;2;2;3;4;2;1;2;2;2;2;2;1;1;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;2;3
